customer_id,name,age,city,occupation,annual_income,card_type,credit_limit,current_balance,monthly_spend,travel_spend,dining_spend,shopping_spend,reward_points,credit_utilization,late_payments,relationship_years,inactive_days,salary_growth
CUST0001,Elizabeth Johnson,36,Mumbai,Doctor,1233912,Blue Card,76225,18024,53598,177392,97080,142964,6697,23.65,4,7,8,0
CUST0002,Valerie Evans,56,Mumbai,Manager,1085972,Premium Card,279258,3478,65990,109974,28893,117757,39618,1.25,2,13,1,24
CUST0003,Danielle Bowers,38,Mumbai,Doctor,1639319,Platinum Card,782052,178389,448143,26793,12156,99595,7338,22.81,2,14,88,19
CUST0004,Paul Barnett,50,Chennai,Engineer,2518961,Travel Card,896335,47823,50561,20656,72357,76854,42198,5.34,4,15,92,18
CUST0005,Virginia Hudson,63,Mumbai,Business Owner,1913033,Blue Card,788797,6006,77933,61024,13238,99647,19217,0.76,3,11,93,5
CUST0006,Megan Palmer,38,Pune,Manager,3405303,Blue Card,422528,87841,114842,159680,83227,44862,36005,20.79,5,4,41,14
CUST0007,Bradley Dominguez,64,Bangalore,Engineer,3483102,Gold Card,333060,115141,264397,8414,41347,105162,18546,34.57,0,4,145,28
CUST0008,Kimberly Choi,46,Pune,Consultant,2939709,Gold Card,272955,130870,176819,69436,18301,64651,49823,47.95,4,9,67,23
CUST0009,Kelsey Wong,44,Mumbai,Doctor,3893963,Premium Card,991435,418801,616878,129372,11915,12351,8185,42.24,1,11,40,25
CUST0010,Sarah Black,45,Chennai,Consultant,3841334,Premium Card,675380,50432,71613,65906,72512,3009,45583,7.47,5,2,174,28
CUST0011,Briana Nguyen,28,Bangalore,Consultant,4804433,Gold Card,837352,178349,284786,118940,425,69045,33806,21.3,1,9,27,27
CUST0012,Patrick Brown,59,Mumbai,Doctor,2803536,Platinum Card,932554,532323,674987,199887,21174,141394,35757,57.08,0,10,82,15
CUST0013,Mark Anderson,36,Delhi,Doctor,463382,Premium Card,108650,20153,52576,20645,11226,127399,5535,18.55,4,13,32,4
CUST0014,Thomas Pena,54,Kolkata,Student,4286957,Travel Card,626510,34741,91574,55521,70686,52730,47723,5.55,2,7,171,20
CUST0015,Harold Bell,28,Mumbai,Doctor,3432478,Blue Card,509381,236708,276358,88627,2757,145207,16080,46.47,4,4,1,2
CUST0016,Emily Carroll,42,Delhi,Student,793868,Gold Card,290062,1029,22668,73001,87684,127248,15040,0.35,4,3,146,18
CUST0017,Lucas Foley,47,Mumbai,Engineer,4265051,Blue Card,304801,123987,210683,172748,56498,92876,28759,40.68,3,8,13,21
CUST0018,William Velasquez,42,Kolkata,Engineer,1125588,Gold Card,113556,47724,57772,50224,24931,140584,30400,42.03,1,7,46,8
CUST0019,Edgar Young,49,Kolkata,Student,4180805,Blue Card,311941,19761,234241,13261,85477,141711,1967,6.33,0,15,60,5
CUST0020,Justin Lopez,46,Delhi,Doctor,3709248,Travel Card,559231,56032,257370,565,51173,69521,30819,10.02,2,7,178,30
CUST0021,Michael Gutierrez,33,Bangalore,Doctor,4962122,Blue Card,744022,81158,515311,151828,96434,142133,4994,10.91,5,6,14,1
CUST0022,Rachel Snow,31,Delhi,Student,4299591,Blue Card,577276,278463,452070,48712,8981,17815,45250,48.24,1,7,30,30
CUST0023,Brian Sanchez,60,Delhi,Consultant,2365404,Premium Card,657040,20836,316699,148170,68522,82934,18089,3.17,1,11,80,7
CUST0024,Nicole Perez,50,Bangalore,Engineer,2528136,Blue Card,465011,39321,73617,120136,81416,147585,7552,8.46,0,9,54,16
CUST0025,Anthony Burns,36,Bangalore,Business Owner,2524662,Gold Card,188890,9016,96490,114867,71200,79303,41086,4.77,5,9,2,21
CUST0026,Arthur Hutchinson,29,Bangalore,Engineer,4952341,Blue Card,363921,57548,59309,194620,72512,40749,18848,15.81,2,10,53,22
CUST0027,Sharon Ballard,37,Chennai,Consultant,3176288,Platinum Card,263487,166261,185223,13316,12097,111037,19132,63.1,0,1,85,24
CUST0028,Mary Sosa MD,49,Chennai,Manager,1397394,Travel Card,718061,84715,279680,147038,1267,29327,5931,11.8,5,15,38,17
CUST0029,Jeffrey Edwards,30,Hyderabad,Doctor,602225,Blue Card,437151,289682,310402,80808,47795,10458,24449,66.27,1,11,63,21
CUST0030,Savannah Scott,60,Pune,Doctor,1162295,Gold Card,420858,213058,298540,42598,23206,108080,2624,50.62,1,12,85,25
CUST0031,Natasha Anderson,38,Mumbai,Manager,3753700,Blue Card,891204,260222,707448,100281,5075,123388,15577,29.2,1,14,117,11
CUST0032,Deborah Lawrence,22,Pune,Doctor,2860126,Travel Card,910394,58438,243651,86051,36517,18198,19292,6.42,2,11,130,12
CUST0033,Christina Ward,37,Mumbai,Student,4798103,Platinum Card,397235,3779,19470,10028,14208,113918,23654,0.95,5,13,80,13
CUST0034,Rhonda Thomas,33,Bangalore,Engineer,4590127,Travel Card,171263,75574,105976,443,68146,141151,46013,44.13,5,12,171,6
CUST0035,Derrick Norman DDS,60,Bangalore,Manager,3355311,Blue Card,502248,21639,41686,188679,39363,132939,21269,4.31,5,7,83,12
CUST0036,Douglas Walker,47,Pune,Consultant,2780135,Gold Card,631343,25144,71735,161353,74593,78892,27612,3.98,4,14,0,9
CUST0037,Marcus Tyler,58,Chennai,Manager,2706806,Platinum Card,270392,102990,117692,121893,57905,115909,45277,38.09,1,9,121,25
CUST0038,Travis Campbell,53,Pune,Manager,1723474,Premium Card,740855,37196,93914,87867,12240,61569,45092,5.02,2,4,50,4
CUST0039,Holly Moore,60,Kolkata,Engineer,504895,Travel Card,74229,15569,21046,108643,82544,50970,48077,20.97,5,7,126,12
CUST0040,Jesse Dodson,27,Kolkata,Consultant,2346689,Gold Card,204739,6151,6453,46107,91214,135779,31444,3.0,0,9,63,29
CUST0041,Derek Thompson,63,Chennai,Student,1318029,Premium Card,528634,60901,74908,83177,98992,116017,41150,11.52,5,15,129,13
CUST0042,Crystal Lutz,49,Bangalore,Doctor,4895883,Platinum Card,517574,62216,88444,136655,63517,62716,18996,12.02,3,2,73,7
CUST0043,Ronald Frazier,26,Mumbai,Doctor,2579311,Gold Card,402161,141597,172619,100410,90957,40056,47295,35.21,1,2,106,13
CUST0044,Brenda Stark,24,Mumbai,Consultant,3075634,Travel Card,618969,108992,249278,153112,91163,5120,38728,17.61,3,8,1,30
CUST0045,Jason Wright,55,Pune,Manager,3250766,Premium Card,363118,109843,209465,158139,28906,127986,15380,30.25,2,7,124,0
CUST0046,Marc Berry,31,Kolkata,Consultant,3561970,Gold Card,402457,189839,216978,163120,70008,7069,26822,47.17,4,10,169,0
CUST0047,Troy Garner,50,Mumbai,Engineer,1004202,Platinum Card,723971,71145,454433,99379,42906,55485,30799,9.83,2,6,97,8
CUST0048,Mary Jackson,51,Delhi,Manager,3836342,Premium Card,314525,21471,223866,13653,45870,58778,43607,6.83,0,13,166,1
CUST0049,Jeremy Hernandez,22,Chennai,Doctor,560298,Gold Card,547870,52261,134647,33088,62070,29986,37960,9.54,1,8,179,8
CUST0050,David Martinez,28,Kolkata,Doctor,3394517,Platinum Card,225939,159186,163831,28337,75849,6731,21444,70.46,4,11,96,12
CUST0051,Jennifer Harris,36,Delhi,Manager,1963710,Platinum Card,129688,82213,82607,179374,78697,31733,38088,63.39,0,6,136,13
CUST0052,Francis Bennett,21,Kolkata,Consultant,3408573,Travel Card,122306,44725,71317,27666,56822,94945,42653,36.57,3,12,39,13
CUST0053,Jennifer Hall,60,Kolkata,Student,1777543,Travel Card,819440,283201,552091,121863,57091,70358,22122,34.56,1,14,22,8
CUST0054,Gail Johnson,57,Chennai,Manager,4081601,Travel Card,305709,121820,201732,88184,3761,129579,22300,39.85,1,8,54,11
CUST0055,Casey Fletcher,56,Delhi,Student,2467217,Gold Card,406871,72422,151621,22442,31635,106542,33019,17.8,4,13,61,22
CUST0056,Carl Murray,22,Delhi,Business Owner,4293758,Gold Card,727278,234972,519663,106011,90673,63780,21067,32.31,5,10,94,15
CUST0057,Emily Lynch,56,Bangalore,Business Owner,4942867,Travel Card,606711,111543,185227,71019,40189,65903,16108,18.38,0,12,49,10
CUST0058,Holly Huynh,33,Mumbai,Manager,1302897,Travel Card,828967,194143,566894,72482,94972,137530,40111,23.42,2,2,49,9
CUST0059,Tabitha Christian,21,Pune,Student,2208267,Gold Card,428411,39618,99079,71909,5965,14293,37264,9.25,2,12,32,20
CUST0060,Nicole Ferguson,57,Bangalore,Consultant,4417788,Travel Card,157570,1607,119389,115466,44657,48329,4367,1.02,2,14,122,3
CUST0061,Antonio Moore,57,Pune,Manager,848140,Blue Card,470172,38840,262816,39774,19555,147545,20912,8.26,0,4,30,17
CUST0062,Richard Vang,54,Hyderabad,Consultant,3791120,Travel Card,685770,203343,241650,77949,77139,112415,21013,29.65,4,10,15,19
CUST0063,Denise Pruitt,34,Bangalore,Manager,1132431,Blue Card,849787,163975,222881,41171,31439,45564,37175,19.3,0,3,0,13
CUST0064,Vanessa Turner,23,Mumbai,Business Owner,4079098,Platinum Card,772858,152703,497738,184283,59510,18659,46048,19.76,1,15,67,25
CUST0065,Joel Logan,35,Pune,Doctor,1959427,Platinum Card,495790,35688,65175,37286,9359,15633,11873,7.2,2,10,145,29
CUST0066,Rhonda Rivera,65,Bangalore,Manager,2721041,Travel Card,510485,61433,70197,71367,65597,141552,33361,12.03,3,2,153,1
CUST0067,Amy Miller,37,Delhi,Engineer,3924119,Gold Card,820214,316519,342978,176763,75392,5438,45058,38.59,2,10,10,24
CUST0068,Sarah Ramirez,38,Mumbai,Student,1769606,Travel Card,543355,231855,277086,166405,64451,23918,31802,42.67,2,7,85,10
CUST0069,Frank Barnett,47,Pune,Consultant,1177447,Platinum Card,949398,86456,173637,173692,52488,144204,3404,9.11,3,2,80,8
CUST0070,Christopher Spencer,21,Pune,Student,3011817,Travel Card,171552,67449,110952,108330,7104,49173,34976,39.32,2,10,127,20
CUST0071,Jake Melton,38,Chennai,Doctor,4008108,Platinum Card,846907,13340,59118,114849,91521,127064,8957,1.58,0,11,155,25
CUST0072,Mary Rivera,56,Delhi,Student,2307372,Travel Card,794261,81461,171071,24434,29451,29743,31241,10.26,0,11,39,15
CUST0073,Jamie Giles,47,Kolkata,Consultant,2748312,Travel Card,583590,143353,374838,63892,59871,144510,10479,24.56,3,4,153,16
CUST0074,Kimberly Reyes,47,Bangalore,Student,1445114,Platinum Card,955997,36208,78201,672,37072,78264,39465,3.79,4,11,125,27
CUST0075,Richard Davis,43,Bangalore,Student,1546508,Premium Card,518238,253934,287371,98883,59682,84352,13363,49.0,5,4,146,12
CUST0076,Jaime Houston,41,Pune,Consultant,2259263,Travel Card,947594,22883,435728,101208,86991,39873,33461,2.41,0,3,128,30
CUST0077,Ashley Franklin,27,Chennai,Consultant,3084973,Blue Card,961946,57711,110239,189384,18894,107473,43911,6.0,1,2,120,25
CUST0078,William Mccall,26,Kolkata,Business Owner,2523172,Premium Card,405007,170350,213395,99617,41505,127912,36456,42.06,0,10,17,7
CUST0079,Shawn Reynolds,48,Delhi,Manager,2710709,Blue Card,288536,23692,200760,116307,21805,78503,2897,8.21,0,6,14,9
CUST0080,Michael Zimmerman,36,Chennai,Consultant,3307008,Premium Card,443049,38160,230803,178729,23600,44560,12473,8.61,0,10,97,19
CUST0081,Dennis Robertson,35,Hyderabad,Manager,2320226,Platinum Card,571841,75034,310742,120473,33466,2463,31490,13.12,2,11,139,5
CUST0082,Jennifer Johnson,40,Pune,Consultant,919598,Platinum Card,513187,154028,186175,119756,39599,52223,26211,30.01,3,2,60,12
CUST0083,Henry Fisher,22,Kolkata,Manager,3311167,Travel Card,652733,77392,160122,71953,1061,148354,45944,11.86,5,1,155,23
CUST0084,Michael Wells,59,Kolkata,Business Owner,4466850,Gold Card,923294,120648,305096,166885,24920,65700,45417,13.07,5,13,168,21
CUST0085,Natasha Calderon,62,Delhi,Business Owner,1447387,Travel Card,708765,82242,106883,8746,75965,95646,48995,11.6,1,2,75,10
CUST0086,Kristine Lopez,55,Bangalore,Student,3785492,Premium Card,234171,8661,57637,71441,21567,67363,32578,3.7,2,12,86,25
CUST0087,Maria Cook,35,Kolkata,Manager,1266113,Travel Card,541081,9224,44478,146096,47942,23672,26858,1.7,0,5,137,3
CUST0088,Kelly Patterson,61,Bangalore,Engineer,4115021,Gold Card,436490,99883,142448,123594,3280,147169,22496,22.88,4,4,165,2
CUST0089,Todd Mills,28,Mumbai,Engineer,4194558,Blue Card,785132,214064,321869,79787,64569,30440,7369,27.26,1,15,137,4
CUST0090,Barbara Martin,65,Chennai,Consultant,3560197,Premium Card,525679,175763,199516,194581,95236,40507,28189,33.44,5,2,125,19
CUST0091,Joshua Bryant,34,Hyderabad,Consultant,3723524,Gold Card,343328,12141,22152,95075,13022,96294,36682,3.54,5,6,15,12
CUST0092,Elizabeth Barron,26,Pune,Doctor,2614261,Premium Card,249028,29800,37023,5598,6629,87427,16962,11.97,1,13,144,6
CUST0093,Kristin Rice DDS,58,Mumbai,Doctor,875543,Platinum Card,852325,217220,586128,38680,78116,743,19171,25.49,1,3,138,8
CUST0094,Robert Hayes,29,Delhi,Business Owner,1763787,Gold Card,165266,3379,91646,154364,42437,4136,12419,2.04,2,1,32,23
CUST0095,John Juarez,25,Hyderabad,Consultant,3831273,Platinum Card,601640,48867,64584,134542,77812,28587,30622,8.12,4,4,157,1
CUST0096,Suzanne Vaughn,22,Delhi,Consultant,4674249,Travel Card,366282,168647,245146,111745,89928,28301,33130,46.04,5,15,113,2
CUST0097,Tina Scott,29,Bangalore,Student,977719,Premium Card,387758,8609,82769,143748,93343,85245,25962,2.22,4,9,75,14
CUST0098,Kathy Flowers,65,Delhi,Manager,4540869,Premium Card,684836,51998,456096,188963,28183,112740,30593,7.59,1,7,86,26
CUST0099,Keith Howard,27,Bangalore,Consultant,4104224,Platinum Card,468098,191263,223098,174354,33408,98120,11003,40.86,5,15,121,2
CUST0100,Haley Mcdonald,48,Delhi,Manager,1065248,Platinum Card,922176,12219,94511,34108,72924,15723,39434,1.33,4,9,84,21
CUST0101,Justin Kaufman,48,Kolkata,Manager,1325350,Blue Card,480764,174415,190387,75400,78696,81906,24045,36.28,0,10,129,6
CUST0102,Caroline Romero,27,Bangalore,Student,1597970,Platinum Card,738637,117568,510612,30116,99956,73024,38624,15.92,1,13,109,27
CUST0103,Matthew Washington,65,Bangalore,Engineer,4970271,Gold Card,77529,43111,44911,71636,92104,80998,23270,55.61,2,1,46,27
CUST0104,Kyle Moore,25,Mumbai,Manager,1501680,Blue Card,643830,210126,349637,24053,97794,139062,15098,32.64,3,7,116,10
CUST0105,Whitney King,57,Chennai,Engineer,1620444,Blue Card,438028,85035,168387,40784,20632,13044,45169,19.41,0,5,113,21
CUST0106,Adam Wilson,47,Bangalore,Doctor,3856893,Premium Card,559253,231758,323282,29836,45242,112699,8267,41.44,2,11,173,18
CUST0107,Jeffrey Gardner,23,Mumbai,Consultant,4382171,Premium Card,602530,161700,354769,14360,1007,53588,20753,26.84,1,13,35,24
CUST0108,Anthony Rollins,21,Hyderabad,Manager,2443452,Travel Card,353507,31453,177030,46057,16932,99669,35903,8.9,5,4,128,17
CUST0109,Matthew Crosby,23,Hyderabad,Engineer,3270969,Travel Card,125576,56476,57044,20411,41033,112534,38578,44.97,3,12,163,13
CUST0110,Amy Powell,41,Mumbai,Student,2728629,Travel Card,170768,2733,111176,180777,47428,23102,29620,1.6,0,4,111,18
CUST0111,Elizabeth Reed,40,Pune,Business Owner,3659216,Gold Card,599414,25936,46233,87311,22037,20022,34455,4.33,5,2,135,16
CUST0112,Matthew Smith,62,Kolkata,Doctor,1926582,Gold Card,999928,184077,371346,26949,19194,67100,13928,18.41,1,10,39,24
CUST0113,Maria Brown,50,Kolkata,Student,932109,Premium Card,235751,129529,169613,117677,89277,147978,43139,54.94,5,10,82,27
CUST0114,Adam Sanders,51,Hyderabad,Manager,2951965,Platinum Card,208290,8950,120281,72004,77518,14725,24064,4.3,4,2,79,14
CUST0115,Michelle Palmer,39,Delhi,Manager,4090928,Blue Card,89434,6041,12456,161220,77867,132924,26197,6.75,3,10,141,30
CUST0116,Steven Leonard,41,Chennai,Consultant,644123,Premium Card,521579,98691,304712,39547,8109,118101,7783,18.92,2,12,21,16
CUST0117,Gabriela Williams,49,Chennai,Student,1747529,Premium Card,91043,28688,37472,41614,47696,97740,19539,31.51,3,7,86,21
CUST0118,Alicia Baird,42,Delhi,Student,739273,Travel Card,711532,34556,355905,74487,33029,39419,22847,4.86,0,10,169,4
CUST0119,Danielle Cook,59,Pune,Engineer,3234509,Platinum Card,375301,33803,210498,146518,49372,86108,9375,9.01,5,12,175,29
CUST0120,Kristen Chapman,48,Chennai,Business Owner,4715707,Blue Card,147992,87878,89675,95052,40483,47254,15037,59.38,2,13,124,6
CUST0121,Susan Clark,39,Kolkata,Engineer,2200380,Premium Card,194247,5057,45617,141497,96815,138027,3473,2.6,5,6,158,4
CUST0122,Christopher Rodriguez,65,Kolkata,Student,3460155,Gold Card,211745,11851,47532,189053,57366,11453,27926,5.6,2,11,60,14
CUST0123,Cindy Clay,55,Mumbai,Business Owner,2690148,Travel Card,838939,122684,475735,50860,48213,149532,29874,14.62,3,13,72,24
